Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Malawi,2002,154.382,0.072235297,5899999.35886242,5087328437.8737,938.803237071674,2.68173218,1013.803213,74.689,80.369,47.2214,714.0,11784498.0,124.994675434875,5.335
Malaysia,2002,13.842,5.581461403,3192894736.8421,100845526315.789,13632.5350241,2.66876554,15175.46941,44.815,78.469,73.5627,34.0,24142445.0,73.4817988129661,3.48
Namibia,2002,78.665,0.965691487,147535758.471973,3349169826.38896,5437.06606380668,9.73386574,7093.736534,48.273,61.909,51.2539,356.0,1888525.0,2.29387579103354,21.626
Niger,2002,204.913,0.05707309,7827441.93508379,2782192878.67204,825.238950424883,4.82717037,1026.87377,69.178,89.889,50.5616,795.0,12456517.0,9.83383358332675,1.79
Nigeria,2002,133.101,0.733331863,1874070753.14014,95054059302.6995,2757.45233165057,2.49063969,3191.837532,56.965,63.557,47.9285,1180.0,129583026.0,142.278540136368,3.606
Nicaragua,2002,110.433,0.764427911,203900000.0,5224213017.54386,2886.83515404523,5.73315859,3849.814885,37.518,85.809,67.1799,151.0,5259006.0,43.7012298487618,7.528
Netherlands,2002,7.302,10.89804042,25485041348.333,473861980070.981,34447.2053180645,8.64913177,48393.49047,55.907,74.155,78.4046,13.0,16148929.0,478.345053317536,2.55
Norway,2002,9.759,9.375895701,3011752930.34115,195914852576.467,38056.2404278106,9.00061893,54349.38507,62.355,71.995,78.9605,5.0,4538159.0,12.4250062971603,4.02
Nepal,2002,113.262,0.105008459,-5952541.12704632,6050875806.66403,1390.16949109209,3.92991233,2107.622234,81.032,89.272,63.2638,520.0,25332178.0,176.715577258458,10.678
New Zealand,2002,26.03,8.745318815,2848556986.63852,66627729311.4495,23306.2795376277,7.90045929,29755.91455,58.987,74.538,78.8773,12.0,3948500.0,14.9956325244009,5.28
Oman,2002,20.372,10.80789496,109232769.830949,20142756046.814,41423.6996751428,3.18044019,37470.74512,24.12,76.834,73.8687,20.0,2403659.0,7.76626494345719,4.363
Pakistan,2002,69.323,0.754959054,826000000.0,97923302809.3537,2686.98914255426,2.70006347,3178.95183,16.212,82.587,62.6264,264.0,163262807.0,211.787576535907,0.585
Panama,2002,90.625,1.848444742,247100000.0,12994310400.0,8980.52543631409,7.31349277,14112.94023,45.802,79.477,74.8238,91.0,3120990.0,41.9826472962066,6.439
Peru,2002,68.76,0.996643367,2155836814.73346,54777553515.0809,5373.09604032452,4.93902254,6529.782834,60.692,80.742,71.6608,132.0,27334503.0,21.35508046875,4.84
Philippines,2002,52.242,0.862239016,1769000000.0,84307345887.543,3658.68975532118,2.63767385,5012.017662,47.033,75.546,69.781,160.0,81285572.0,272.614857296173,3.618
Papua New Guinea,2002,77.476,0.571358673,20160425.6683546,2999511040.19764,2136.57376978282,2.77562952,2946.513842,67.083,69.215,61.6978,234.0,5892596.0,13.0119595459966,2.752
Poland,2002,15.763,7.965564495,4091000000.0,199070448694.9,11804.2662616751,6.06724358,16740.2735,48.995,62.937,74.5826,5.0,38230364.0,124.81753893369,19.89
Portugal,2002,21.413,6.715654468,587893729.664141,134795565549.419,20356.647299736,8.78642941,29484.44685,54.054,70.736,77.3676,10.0,10419631.0,113.87574863388,4.5
Paraguay,2002,76.158,0.697275216,90400000.0,7196260656.84556,6890.74125150923,4.75770569,7400.037724,51.606,85.499,70.025,155.0,5286512.0,13.3060961490058,9.39
Qatar,2002,19.995,63.51167479,623919999.9,19363736263.7363,92911.4831099683,2.46044064,87422.61047,45.405,95.082,75.4118,13.0,713186.0,61.4285960378984,0.87
Romania,2002,33.81,4.486737524,1144000000.0,46065502702.5817,7301.19862055801,4.57694626,13803.58871,51.269,64.741,70.7048,47.0,21730496.0,94.5338495671466,8.11
Russian Federation,2002,27.901,10.29980643,3473830000.0,345470494417.863,8037.474609375,5.52166557,15886.59368,54.432,67.602,65.1401,51.0,145306497.0,8.87046146313948,7.88
Rwanda,2002,42.377,0.061571889,1500000.0,1966111528.56793,762.20536733176,3.13122177,993.6105739,84.579,85.904,51.0322,961.0,8372306.0,339.371949736522,11.522
Saudi Arabia,2002,23.79,14.93663035,-614133333.333333,189605920240.516,36239.6702551241,4.24938202,38447.68497,15.184,72.035,73.3366,23.0,22623415.0,10.5240360237988,5.26
Sudan,2002,102.96,0.258420393,713180000.0,18137128388.3606,3030.68701171875,3.30010891,4000.128818,28.754,72.823,58.9763,614.0,27570318.0,11.6036691919192,14.747
Senegal,2002,95.218,0.431449812,82692671.5664976,7006402319.75856,2083.42887026038,3.95294404,2548.542269,33.341,68.614,58.231,537.0,10180950.0,52.879810938555,5.65
Singapore,2002,8.022,11.47382857,6157194143.82425,92538372869.6942,45080.2663441014,3.358464,56424.75916,51.662,78.573,79.3025,14.0,4175950.0,6186.59259259259,5.65
Solomon Islands,2002,71.432,0.563784931,145800.744935118,346406738.885237,1364.2627435499,10.10495281,1868.543189,84.986,87.945,67.5148,222.0,450760.0,16.1043229724902,2.586
Sierra Leone,2002,159.501,0.101086116,10413409.4634409,1236235826.58409,749.921915398865,11.42101955,1130.680555,64.636,64.682,46.3586,2080.0,5140113.0,71.2124272651704,3.911
El Salvador,2002,92.917,1.01807473,470000000.0,12664190300.0,4652.09319364137,7.88565731,6478.709785,43.27,75.076,70.2324,68.0,6011275.0,290.11944980695,6.2
Serbia,2002,25.38,5.458598518,,17120906918.3503,7364.65784451434,8.06561947,10109.30992,47.602,65.213,72.2585,13.0,7496522.0,,13.8
South Sudan,2002,146.843,0.100821952,,,,,,71.394,77.434,47.4915,1660.0,6686100.0,,12.11
Sao Tome and Principe,2002,128.147,0.397593712,3600000.0,85171073.8777498,1945.92068013463,10.66279125,2485.386354,37.918,72.909,62.6003,169.0,149841.0,156.084375,17.63
Suriname,2002,82.41,3.235144691,-73599999.9,1093574468.08511,8059.59137989242,5.32991552,11785.74762,34.88,61.715,65.5313,207.0,495666.0,3.17734615384615,11.231
Slovakia,2002,20.856,7.7729355,4212437461.03101,35297794385.6863,13312.203306834,5.50947618,18527.94529,52.376,67.742,73.7669,7.0,5376912.0,111.786112266112,18.54
Slovenia,2002,6.288,8.326561051,1849800000.0,23489890274.3142,20241.5256786998,8.02119827,28341.71764,51.907,64.709,76.7904,11.0,1994530.0,99.0332671300894,6.35
Sweden,2002,6.532,6.345571148,18381645407.9827,266849061835.659,30926.5055989396,8.21006203,42543.37441,58.591,66.531,79.9347,5.0,8924958.0,21.9103563929565,4.97
Eswatini,2002,102.669,1.060684416,92945313.1719951,1432221739.12342,4943.39322633217,5.52298307,5838.861655,45.791,59.549,44.4856,534.0,1050809.0,61.0935465116279,25.855
Chad,2002,200.195,0.056468216,924119210.087,1997005708.81576,909.461293727144,7.26787424,968.8621487,58.852,77.606,47.9462,1400.0,8838369.0,7.01903510165184,0.742
Togo,2002,95.441,0.254472217,57806307.3736271,1706698033.01876,1390.76418511858,2.90227056,1664.154151,55.2,61.872,55.3112,489.0,5281538.0,97.1049457620886,4.057
Thailand,2002,38.292,2.978197582,3341612007.23692,134300904400.022,8153.46133957634,3.334723,10211.68508,65.154,81.398,72.9296,44.0,64222580.0,125.707255965081,1.82
Tajikistan,2002,41.986,0.292086331,36066400.0,1221106073.04545,1254.93148581628,4.43647242,1802.689668,31.258,57.858,64.8464,43.0,6541755.0,46.7401757645041,14.147
Turkmenistan,2002,21.893,8.652962415,276000000.0,4462029108.72349,4458.43246060146,4.15504408,6773.087816,44.255,62.794,65.3846,25.0,4698968.0,9.99929351179963,10.095
Timor-Leste,2002,60.781,0.174727483,,469455500.0,1369.31810456394,,3703.94173,62.978,73.047,60.1483,668.0,909639.0,61.1727639542703,3.331
Tonga,2002,22.264,1.036032397,4692076.768,182764280.828501,3886.02489873918,3.58957744,5919.305107,42.601,68.097,69.3348,71.0,103804.0,144.172222222222,4.835
Trinidad and Tobago,2002,38.137,22.38561618,1007800000.0,9008273720.93395,15972.8486096348,4.72302485,17901.96486,47.538,74.682,70.4878,74.0,1345964.0,262.371150097466,10.39
Tunisia,2002,6.571,2.082684353,790302916.627593,23141616604.5242,6632.81860419007,5.12036419,7829.054562,23.642,70.032,74.0595,60.0,10094561.0,64.9752896498455,14.55
Turkey,2002,47.147,3.392070844,1082000000.0,240249071871.106,9281.08773902607,5.06227875,15090.04263,28.167,72.259,72.5785,39.0,65988663.0,85.7407624442914,10.35
Tanzania,2002,131.628,0.098644995,395567134.0,14134511339.163,1293.65222167969,4.68907642,1508.033819,84.941,88.806,53.8634,788.0,36353531.0,41.0403375479792,3.007
Uganda,2002,158.333,0.057463553,184648059.1975,6178563591.12051,1254.29859007033,4.77209187,1327.539467,63.957,75.947,49.6476,537.0,25545090.0,127.846904559331,3.5
Ukraine,2002,28.957,6.162427254,693000000.0,43956163612.0433,5172.96044921875,5.99220037,8408.250902,52.81,61.433,68.1732,33.0,48202470.0,83.2023854731246,10.14
Uruguay,2002,70.262,1.3703383,179852187.798716,13606515722.5864,9945.82379318984,9.68134308,12897.16027,49.646,71.394,75.5399,25.0,3306441.0,18.8917895097703,16.65
United States,2002,41.761,20.70030882,111055000000.0,10929112955000.0,37997.7596573051,13.99167347,50936.99207,58.706,72.824,77.0005,13.0,287625193.0,31.3935499327652,5.78
Uzbekistan,2002,14.306,5.014261659,65299999.9,9687788512.80184,2916.56014851414,5.14164925,2943.953086,55.529,78.231,66.6037,41.0,25271850.0,57.974793019676,10.218
Saint Vincent and the Grenadines,2002,73.74,1.728632617,26280196.6102451,487763851.851852,7243.33030948352,4.07769632,8886.756276,50.049,77.134,72.1682,72.0,113450.0,290.897435897436,20.619
Venezuela,2002,92.935,7.679022588,761000000.0,92893587733.6549,10968.6676938614,7.71829367,14654.607,46.884,78.999,72.6618,135.0,25330929.0,28.7182461311717,16.17
Viet Nam,2002,26.532,0.840129983,1400000000.0,35064105500.8344,2932.0631731049,3.59967446,3239.883125,68.99,76.188,72.8009,62.0,80642308.0,259.675762357108,2.12
Vanuatu,2002,73.833,0.434570957,14162544.8083713,262596535.549028,1933.3788505749,3.90437746,2561.696975,60.956,78.257,69.196,128.0,202125.0,16.5812141099262,8.618
Samoa,2002,41.451,0.913909312,1599402.89,281790134.211972,3511.57672699538,4.64051485,5001.860828,31.685,55.35,71.2761,84.0,186630.0,65.9469964664311,4.982
Yemen,2002,102.853,0.843345294,114302000.0,10693430511.4664,2933.64125443561,4.83237982,3516.398906,18.001,69.887,63.9062,278.0,19660653.0,37.2382010341497,11.845
South Africa,2002,58.401,7.721567718,1479804588.75227,129087556612.449,8857.79281413976,6.67774487,11214.99293,46.775,66.878,55.6662,177.0,47661514.0,39.2893470393788,19.781
Zambia,2002,149.341,0.178723476,298390000.0,4193850445.42632,1861.4390871132,6.79403543,1978.769525,73.683,85.683,46.9791,465.0,10508294.0,14.1356407807477,14.133
Zimbabwe,2002,0.19738406190633348,0.0019216943418878783,25899999.9,6342116400.0,4.094654877007847,,4.564222327612418,0.1496268943711012,0.1710027167507003,0.0860621623159984,1.2861412688420826,11984644.0,0.05982696632569227,0.00964412837326931
World,2002,57.38536367681513,3.9966509581880096,727214357504.5159,34231663004169.18,8576.660776228586,5.197828802056085,11302.621954072652,49.84030021129442,77.70844486166956,68.3213975698493,215.46477414855238,6205984597.0,184.27358076176958,6.74480712690802
Afghanistan,2003,143.37,0.050082617,57799999.9,4520946849.32079,970.645114676507,8.94125843,1401.324413,15.298,76.393,57.3445,1240.0,22645130.0,34.7195467856431,7.929
Angola,2003,171.817,0.49604119,3576971780.0,17812704627.0282,3839.57282705314,3.54797316,4684.384828,75.59,78.961,49.6173,628.0,18124342.0,14.537853533328,16.34
Albania,2003,15.231,1.357238224,178036400.666667,5611496257.14231,5000.33669862432,6.19891882,7341.564007,48.186,68.96,76.1421,21.0,3039616.0,110.934890510949,16.989
United Arab Emirates,2003,25.997,28.45383482,4255956432.9,124346358066.712,100101.558083729,2.64634395,97761.53732,36.216,92.054,76.2223,5.0,3813443.0,53.6953393410307,2.892
Argentina,2003,60.281,3.5347476,1652010000.0,127586973492.177,10974.3241728286,6.89451647,16057.21074,48.801,74.491,74.0801,65.0,38278164.0,13.9870295868367,15.36
Armenia,2003,31.669,1.145022486,122852992.703235,2807061008.69084,3958.32998572176,7.17936182,6031.859191,45.139,63.172,71.4356,38.0,3084102.0,108.32813487882,10.463
Australia,2003,15.998,19.01905029,8985246029.5004,467739079790.332,30121.8184177337,7.88292599,40207.44158,55.871,71.49,80.4549,6.0,19720737.0,2.5670355232157,5.93
Austria,2003,13.662,9.473079992,6195021861.464,262273631180.054,32146.0152926271,9.5472393,48499.13214,50.773,68.204,78.8496,6.0,8121423.0,98.4176320891905,4.78
Azerbaijan,2003,32.476,3.662482256,4007330000.0,7276413079.11451,4639.79442615882,2.73488688,5000.826699,66.977,76.257,66.7563,44.0,8234100.0,99.6237235638581,9.17
Burundi,2003,83.894,0.023334261,11103.48201567195,784654423.620476,545.775539314511,6.31327677,787.9544301,84.343,82.752,50.857,890.0,6860846.0,267.166900311526,3.281
Belgium,2003,10.957,12.30923372,34559267489.7082,318082528506.588,30934.5826454577,9.16443539,46045.2601,42.933,60.257,78.3198,7.0,10376133.0,342.672820343461,7.68
Benin,2003,115.528,0.31832757,10638088.2576387,5349258094.48239,1902.50292259119,3.03765345,2561.774921,65.784,78.117,56.7378,510.0,7659208.0,67.9248669741043,0.752
Burkina Faso,2003,130.013,0.084909694,29122505.162,4740768142.67494,1041.89856330638,3.14307284,1412.458571,64.999,86.51,51.7927,471.0,13030591.0,47.6264290935673,2.78
Bangladesh,2003,136.63,0.248229854,268285231.831689,60158929188.2556,1803.13815309616,2.3469069,2182.321491,28.689,86.389,66.8242,395.0,136503206.0,1048.65334562495,4.32
Bulgaria,2003,39.75,6.475061479,2096788700.05598,21144957990.4681,8417.45455930449,7.19987392,13246.32385,44.753,55.467,72.4077,16.0,7775327.0,71.4841132665257,13.73
Bahrain,2003,16.878,21.53502982,516700276.442676,11074813829.7872,42900.8133510832,3.88658071,45686.40899,37.15,85.994,76.3373,21.0,778256.0,1080.91111111111,1.169
Bahamas,2003,44.582,6.61133271,190200000.0,8870090000.0,27229.956414693,4.01998568,39519.27671,71.38,81.107,72.402,79.0,338490.0,33.8151848151848,10.84
Bosnia and Herzegovina,2003,18.222,3.816438,381784637.391406,8498894359.38629,4911.70028426936,8.30536652,8953.121081,31.558,56.511,75.7822,14.0,4183757.0,81.71400390625,28.416
Belarus,2003,23.536,5.79642916,171800000.0,17825444724.4878,7369.84590437492,5.76984167,9665.460132,54.262,67.015,68.939,15.0,9796749.0,48.3012483606638,10.149
Belize,2003,90.829,1.604713742,-10924755.7533455,1303381860.75674,8806.39760894338,4.58048201,6622.584104,41.333,79.045,68.9091,80.0,263998.0,11.5737834283209,10.363
Bolivia,2003,82.575,1.121131646,197400000.0,8082399639.54305,3617.40341020172,5.19709635,5275.975292,61.307,81.825,63.6348,297.0,9057378.0,8.36091387427305,2.653
Brazil,2003,78.704,1.895640665,10123013670.9901,558233745651.874,9693.55548229648,8.18899441,11423.91049,52.442,76.863,70.7204,70.0,182629278.0,21.8504688842254,11.17
Barbados,2003,51.115,4.53943987,184701288.595,3209500000.0,13718.3375860786,6.68377304,14481.64926,63.962,75.138,74.4717,45.0,267499.0,622.090697674419,11.0
Brunei Darussalam,2003,23.189,12.65295378,123820911.146426,6557397070.22741,72627.3339025796,2.60610557,71721.93127,56.403,78.607,74.5605,30.0,354045.0,67.1812144212524,5.826
Bhutan,2003,58.385,0.574080298,3370306.526,603999374.539588,3642.27689413495,4.1293807,4839.079151,63.179,76.305,64.6962,348.0,634627.0,15.9454020100503,1.8
Botswana,2003,61.571,2.205491473,418040676.139807,7511582173.37724,9937.09704587329,6.21158695,10365.39527,50.43,66.715,50.9468,278.0,1826863.0,3.22351560707921,23.8
Central African Republic,2003,148.417,0.057585565,11300000.0,1142315522.53864,660.417846049021,4.39720297,1079.487434,64.092,79.471,45.76,1250.0,4026841.0,6.46383672027994,5.766
Canada,2003,14.856,18.49411561,7011792709.04631,895540646634.787,32349.9436608677,9.01090145,40744.97969,61.894,73.414,79.7396,10.0,31644028.0,3.52949755676983,7.57
Switzerland,2003,5.43,6.143326162,19721053893.3922,362075086507.76,38737.3079261209,10.10937691,64688.8021,59.462,76.793,80.532,7.0,7339001.0,185.703856614881,4.12
Chile,2003,51.278,3.461539723,3485728421.75027,76492579644.0605,10820.6728849357,7.33330393,15913.68731,37.957,73.076,77.3867,27.0,15859112.0,21.3294276507265,9.77
China,2003,12.675,3.455486758,57900937467.3864,1660280543870.95,3938.73027454873,4.41762781,4376.641739,68.536,81.528,73.3714,48.0,1288400000.0,137.235919250104,4.58
Cote d'Ivoire,2003,138.56,0.291659872,165390571.232,21251754334.2005,2852.02043375347,5.47976875,2569.69097,47.232,77.149,50.9543,711.0,18116451.0,56.9699716981132,6.119
Cameroon,2003,137.572,0.220149379,334888535.860208,15970315034.9903,2339.84064917022,3.90228009,2940.1538,79.369,86.534,53.8826,771.0,16354326.0,34.596953734848,5.898
Congo Democratic Republic,2003,125.464,0.020168951,391254723.5,8937567059.87754,445.5148537136,3.81817842,716.6075257,71.244,73.798,52.8266,699.0,53205639.0,23.4691069892592,3.098
Congo Republic,2003,119.771,0.268864388,220038914.195923,3503723087.74483,3910.65411079644,1.91852403,3191.787052,66.804,69.131,55.9481,757.0,3424653.0,10.0282664714495,19.908
Colombia,2003,89.734,1.376291589,1720493455.49813,94644969157.0987,7398.18350233824,5.77505875,9056.6122,53.92,82.042,72.3606,88.0,41057687.0,37.0055763857593,13.22
Comoros,2003,90.827,0.232454463,793243.734562134,546885222.713065,1937.86195740916,6.65392351,2809.279741,32.221,50.751,59.2578,423.0,570130.0,306.356797420742,4.562
Cabo Verde,2003,94.306,0.684061965,39216510.8127633,813260468.873834,3501.59957820114,4.50008631,4696.459281,45.014,75.06,71.4289,96.0,480089.0,119.128784119107,13.752
Costa Rica,2003,69.445,1.580791599,774386239.764205,17271760506.9483,8756.921954704,6.9691925,12814.32252,42.591,79.6,78.072,37.0,4188610.0,82.033098315707,6.65
Cyprus,2003,7.79,7.623270995,908147517.991038,14547325028.3126,24281.044921875,5.63568783,33777.23402,53.391,72.803,77.7879,9.0,1000350.0,108.262987012987,4.15
Czechia,2003,11.214,12.44376479,2021275745.95501,100090467581.268,19539.1537647819,6.52412462,26926.83301,50.849,68.248,75.3972,6.0,10193998.0,131.926983305293,7.78
Germany,2003,11.995,11.04158238,65401516009.2493,2501640388482.35,29909.8087206449,10.40202236,42784.99946,49.757,65.392,78.5443,6.0,82534176.0,236.616427281328,9.78
Djibouti,2003,29.184,0.554683067,14224542.9634089,622044665.515049,,3.9768579,1996.972342,15.511,54.065,57.5946,449.0,806411.0,34.7890854184642,26.876
Denmark,2003,5.899,11.25425286,1184825159.91313,218096033517.009,30822.0928782295,8.9036293,47246.86269,59.721,71.451,77.3992,7.0,5390574.0,134.76435,5.4
Dominican Republic,2003,109.873,2.411778019,616530000.0,21403167848.1444,7172.966415408,4.38888264,8803.884372,39.091,74.231,70.2649,76.0,8919852.0,184.637797557442,6.94
Algeria,2003,8.838,2.821967423,637853027.0,67863850333.9526,10088.0867695762,3.60104108,9488.768809,12.882,72.68,71.2868,145.0,32055883.0,13.4590186166416,23.72
Ecuador,2003,88.523,2.000556782,871513414.023619,32432858000.0,6549.19622691656,5.44066668,8250.353256,49.102,81.738,73.9751,100.0,13301184.0,53.5560637783862,5.66
Egypt,2003,54.79,2.011129335,237400000.0,80288461538.4615,6075.14513550489,5.2242527,7996.626524,19.027,69.349,68.4021,57.0,75963322.0,76.3105349339495,10.91
Eritrea,2003,84.099,0.273155469,24999786.5,870248293.699204,1523.31502486461,7.33703375,1742.772915,73.133,86.625,59.4086,1060.0,2653390.0,26.2711881188119,6.013
Spain,2003,10.843,7.927911275,30744905690.6608,907491523174.116,25047.4962458438,7.563272,36636.38435,43.617,66.785,79.7548,5.0,42187645.0,84.5088139260031,11.28
Estonia,2003,22.042,12.5534176,1038244664.19461,9874013098.46432,13133.2836551089,4.86138248,18328.27247,52.409,66.791,72.1579,20.0,1370720.0,32.3359282849729,11.29
Ethiopia,2003,134.636,0.067481787,465000000.0,8623691300.04079,497.275623822034,4.89970922,716.1089839,73.23,89.647,52.5326,972.0,73168838.0,73.168838,3.038
Finland,2003,10.624,13.90023097,5965369887.32256,171652458349.411,29053.1101567343,7.9380517,43648.97069,56.526,65.825,78.5333,5.0,5213014.0,17.1148560359828,10.47
Fiji,2003,42.979,1.270714982,40310494.5421484,2300492465.32276,6202.11405171091,2.97298193,10676.60125,36.479,79.711,66.1775,48.0,858306.0,46.9789819376026,4.74
France,2003,11.034,6.837099464,42350800678.3509,1844544792036.86,28168.769567267,10.08283424,40867.81425,50.32,63.06,79.421,9.0,62256970.0,113.635188832326,8.31
Gabon,2003,123.662,3.49573053,99666154.0233406,6511903365.47554,13602.0736356982,3.53252935,14630.97646,38.75,60.459,61.6706,356.0,1378398.0,5.34947025264874,17.151
United Kingdom,2003,26.597,9.59466354,36011240472.8341,2054422857142.86,30317.5243136229,8.07401752,41064.69224,54.562,69.706,78.334,11.0,59647577.0,246.548906708552,4.81
Georgia,2003,40.818,0.881165974,334891041.62,3991377904.13162,4161.5730601326,8.02952862,6349.272137,57.43,75.948,70.3327,37.0,3951736.0,69.13705867945,11.51
Ghana,2003,77.212,0.358476762,136751000.0,7632723555.66221,2580.31274806053,2.82690215,2959.680415,71.149,76.02,59.1108,398.0,21329514.0,93.7396238024084,7.736
Guinea,2003,148.024,0.194228486,78966000.0,3446441784.82252,1342.78467147009,4.78055525,1813.181261,62.774,66.439,53.6779,1080.0,8772254.0,35.7002034836399,4.678
Gambia,2003,103.441,0.207217615,18272720.342347,487038685.045496,1863.05618772962,5.32621098,2116.379005,47.661,69.225,57.5864,843.0,1566257.0,154.76847826087,9.877
Guinea-Bissau,2003,126.872,0.151320224,4005503.68688217,477458577.163666,1054.06037421892,5.88066673,1601.846567,64.044,80.62,51.405,1110.0,1315653.0,46.7870910384068,3.363
Equatorial Guinea,2003,176.117,11.59504503,689779766.001,2484745935.09329,15563.0627818226,1.97841108,14435.37642,50.203,62.012,54.5812,370.0,789681.0,28.1526203208556,8.348
Greece,2003,11.208,9.723765751,1408086698.62351,202370140236.265,23897.9312675005,8.44915581,31764.3232,40.645,64.147,79.0293,3.0,10928070.0,84.7794414274632,9.84
Guatemala,2003,99.616,0.835808039,19488617.59936,21576351798.9145,5126.23346929034,6.15306854,6518.684376,42.231,85.948,68.7969,137.0,12415334.0,115.857913400523,2.81
Guyana,2003,95.236,2.492944307,26100000.0,743063950.317749,6413.20293695939,3.26884198,5458.352277,34.562,77.75,64.6003,226.0,760562.0,3.86366268732537,11.532
Honduras,2003,111.749,0.931129042,390166272.910663,8230391346.67228,2788.13172474921,6.89004707,4042.116288,42.45,83.927,69.5071,78.0,7201881.0,64.3657252658861,5.3
Croatia,2003,15.281,5.289326812,1846434012.04769,35254833028.402,13697.4210847082,6.302598,21217.23665,42.749,58.616,74.611,10.0,4303399.0,76.8958437567007,13.92
Haiti,2003,68.179,0.191031476,13800000.0,5071947798.02544,2316.90643184952,3.53695321,2908.172991,57.877,69.316,59.5065,446.0,8812245.0,319.747641509434,12.196
Hungary,2003,21.114,6.089539235,4157510420.33352,85285062818.0077,15479.0952420004,8.11923504,21580.32163,42.34,58.138,72.5137,15.0,10129552.0,113.027806293238,5.79
Indonesia,2003,51.032,1.545287643,-596923827.786241,234772463823.808,5399.32871003071,2.24837184,5963.605679,47.802,83.694,67.4126,261.0,223080121.0,118.816438608611,6.66
India,2003,86.914,0.953301068,3681984671.43429,607699285436.048,2459.95391561161,4.00848055,2856.486272,31.362,82.106,64.0942,319.0,1117415123.0,375.830378482371,8.368
Ireland,2003,18.854,11.47797178,22781292817.206,164670771259.602,36285.1087003511,7.00761414,44000.67657,51.749,74.068,78.1107,6.0,3996521.0,58.0130788213093,4.48
Iran,2003,33.229,6.072324714,2877481499.9,153544751396.211,13349.5052804034,4.95589161,11429.75163,16.578,72.279,69.8231,39.0,67954699.0,41.7217386232471,11.529
Iraq,2003,64.436,3.540151048,1000000000.0,21921569478.8163,6008.4055486226,2.99196053,4699.012182,10.585,73.511,65.6427,136.0,27068823.0,61.8899855957199,8.94
Iceland,2003,16.159,10.36596377,335355205.005774,11429333037.8443,32701.0471818327,9.72930241,39998.40633,71.607,81.636,80.7763,6.0,289521.0,2.88799002493766,4.0
Israel,2003,16.288,9.94122045,3322000000.0,131299915899.958,24657.9263291346,7.08494616,27023.12376,54.187,67.979,79.6242,6.0,6689700.0,309.135859519408,13.51
Italy,2003,7.062,8.61579692,19572886733.5722,1577621707050.51,29198.5394059981,7.83297729,43882.52323,37.347,62.152,80.1929,3.0,57313203.0,193.810329435476,8.87
Jamaica,2003,69.101,3.937017174,683500000.0,9430234810.78586,7214.2146564558,4.22014141,9296.902833,52.896,71.24,70.8062,79.0,2651027.0,244.785503231764,6.576
Jordan,2003,34.534,3.125157572,546967559.943583,10195627644.5698,6915.90387016512,8.84089088,9663.500612,15.714,62.29,72.5734,63.0,5396117.0,61.15273118767,14.5
Japan,2003,5.696,10.05375658,8771535612.31506,4519561645253.53,29392.2449906418,7.48654842,38783.26514,48.183,74.047,81.8558,7.0,127718000.0,350.39231824417,5.25
Kazakhstan,2003,26.024,11.85176914,2483253230.0,30833692900.1091,11123.8901303103,3.72334647,13734.71075,65.013,75.643,64.5543,49.0,14909019.0,5.52247249694411,8.78
Kenya,2003,112.337,0.189946134,81738242.6366213,14904517649.8476,1967.99418440774,2.84449434,3125.404705,70.664,75.165,55.601,678.0,33767122.0,59.3300804722915,2.955
Kyrgyzstan,2003,29.212,1.073415338,45544627.8,1919008090.49641,2158.04198301859,5.82382107,3262.038416,54.394,74.147,66.1857,82.0,5043300.0,26.2945776850886,2.17
Cambodia,2003,51.36,0.184961874,81580650.5580651,4658246918.32119,1352.3092662483,6.93705606,1699.051803,77.749,85.721,62.5229,404.0,12787710.0,72.443405846363,0.91
South Korea,2003,1.538,10.06932797,7010000000.0,702714855193.904,22095.8712172792,4.4238739,26163.70029,49.319,74.701,77.5473,16.0,47892330.0,494.755475206612,3.35
Kuwait,2003,18.085,27.58298614,-67111499.338334,47874582231.588,70043.6350090242,2.76216865,69452.43947,45.526,79.267,76.9848,10.0,2101506.0,117.92962962963,1.3
Lao,2003,90.418,0.218949045,19484000.8001107,2023324407.28414,2154.35086006809,4.47920704,3062.282551,78.403,81.161,60.0314,465.0,5689065.0,24.6493284228769,1.642
Lebanon,2003,23.654,4.222291851,2860020313.18819,20082918739.6352,8954.79152496334,8.67109871,11548.22517,19.907,67.669,75.5932,25.0,4504807.0,440.352590420332,8.019
Liberia,2003,143.277,0.152090081,372220000.0,748000000.0,723.737155468991,3.65521455,1102.742096,71.685,82.768,53.0424,878.0,3085173.0,32.0304505813953,2.45
Libya,2003,5.062,8.802274939,143000000.0,26265625000.0,22974.8845558259,4.10041189,15504.65622,32.85,61.602,71.1322,64.0,5542641.0,3.15005114973232,19.033
Saint Lucia,2003,52.936,2.350900143,163844777.42511,987407407.407407,9702.13032367014,5.23676491,11867.63418,55.196,74.86,71.7707,92.0,163047.0,267.290163934426,22.18
Sri Lanka,2003,27.621,0.569755458,228720000.0,18881765437.2151,5012.38652414688,3.76927352,6253.377245,35.57,74.919,71.3726,50.0,19303180.0,307.81661616967,8.22
